"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"P0039",NA,"Y",NA,"Yes","Yes",NA,"double in cort data",1000,"Boonstra","BJD","40694",NA,32.3333333333333,9,5.6,10,14.847,NA,NA,NA,NA,NA,NA,NA,14.847,14.812,0.2,"C.2011.52",NA,"T.2011.1",NA,NA,NA
"P2210",NA,"Y",NA,"Yes","Yes",NA,"double in cort data",1000,"Boonstra","BJD","Previously analyzed",NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.264,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P0256",NA,NA,NA,"Yes","Yes",NA,"double in historic cort data",1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,12.148,NA,NA,NA,NA,NA,NA,NA,12.148,1.557,NA,"37e.LTGrid.2008.6",NA,"T.HighCvs.Field1",NA,NA,NA
"B3137",NA,"Y",NA,"Yes",NA,NA,"Yes",1000,"Boonstra","BJD","Previously analyzed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0030",NA,NA,NA,NA,NA,"P0030",NA,1000,"Boonstra","BJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P3139",NA,NA,NA,"Yes","Yes","P3139",NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,23.442,NA,NA,NA,NA,NA,NA,NA,23.442,7.109,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2324",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,17.737,10.1,"Yes",2011-05-15,68.6666666666667,10,6.064,0,17.737,8.253,14.5,"C.2011.16",NA,"T.2011.3",NA,NA,"C.2011.2"
"P2337",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",NA,32.3333333333333,9,5.6,10,26.492,7.2,"Yes",2011-05-15,68.6666666666667,10,12.615,4.6,26.492,8.934,7.3,"C.2011.16",NA,"T.2011.3",NA,NA,"C.2011.2"
"P1467",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,35.775,8.1,"Yes",2011-06-01,32.3333333333333,5.6,34.598,11.8,35.1865,13.936,NA,"C.2011.2",NA,"T.LTGrid.2008.17",NA,NA,"C.2011.56"
"12010",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-15,32.3333333333333,9,5.6,10,19.501,10,NA,NA,NA,NA,NA,NA,19.501,9.935,4,"C.2011.53",NA,"T.2011.13",NA,NA,"Y"
"A0052",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,14.976,13.9,NA,NA,NA,NA,NA,NA,14.976,6.234,2.7,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0067",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,72.412,8.6,NA,NA,NA,NA,NA,NA,72.412,16.711,2.8,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0083",NA,NA,1236,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,12.728,4.1,NA,NA,NA,NA,NA,NA,12.728,2.225,0,"C.2011.20",NA,"T.2011.8",NA,NA,"Y"
"A0111",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-19,32.3333333333333,9,5.6,10,18.656,0.4,NA,NA,NA,NA,NA,NA,18.656,7.403,9.8,"C.2011.53",NA,"T.2011.22",NA,NA,"Y"
"A0120",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-16,32.3333333333333,9,5.6,10,35.751,7,NA,NA,NA,NA,NA,NA,35.751,12.193,6.6,"C.2011.30",NA,"T.2011.16",NA,NA,"Y"
"A0131",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,40.322,NA,NA,NA,NA,NA,NA,NA,40.322,8.242,3.4,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0142",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-14,32.3333333333333,9,5.6,10,9.717,19.1,NA,NA,NA,NA,NA,NA,9.717,7.074,1.7,"C.2011.29",NA,"T.2011.9",NA,NA,"Y"
"A0145",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-13,32.3333333333333,9,5.6,10,35.334,9.2,NA,NA,NA,NA,NA,NA,35.334,12.003,5,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0252",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-21,32.3333333333333,9,5.6,10,9.782,8.2,NA,NA,NA,NA,NA,NA,9.782,44.456,12.7,"C.2011.54",NA,"T.2011.32",NA,NA,"Y"
"A0258",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-13,32.3333333333333,9,5.6,10,91.299,3.7,NA,NA,NA,NA,NA,NA,91.299,16.042,13.9,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0324",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-13,32.3333333333333,9,5.6,10,19.525,NA,NA,NA,NA,NA,NA,NA,19.525,11.086,1.1,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0393",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-19,32.3333333333333,9,5.6,10,28.159,1.3,NA,NA,NA,NA,NA,NA,28.159,7.577,2.2,"C.2011.54",NA,"T.2011.23",NA,NA,"Y"
"A0464",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,68.628,17.2,NA,NA,NA,NA,NA,NA,68.628,11.486,6.6,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0497",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-16,32.3333333333333,9,5.6,10,68.068,12.2,NA,NA,NA,NA,NA,NA,68.068,21.474,15.5,"C.2011.29",NA,"T.2011.16",NA,NA,"Y"
"A0508",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-18,32.3333333333333,9,5.6,10,20.977,3,NA,NA,NA,NA,NA,NA,20.977,16.246,17.9,"C.2011.53",NA,"T.2011.20",NA,NA,"Y"
"A0521",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,14.068,14.9,NA,NA,NA,NA,NA,NA,14.068,30.766,0,"C.2011.23",NA,"T.2011.5",NA,NA,"Y"
"A0542",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,15.927,11.1,NA,NA,NA,NA,NA,NA,15.927,3.486,15,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0545",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,29.965,5.1,NA,NA,NA,NA,NA,NA,29.965,8.332,0.8,"C.2011.30",NA,"T.2011.18",NA,NA,"Y"
"A0589",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,74.744,1.3,NA,NA,NA,NA,NA,NA,74.744,22.98,9.8,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0596",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,36.718,24,"Yes",2011-05-27,32.3333333333333,5.6,42.337,8.4,37.3351666666667,13.463,10.9,"C.2011.29",NA,"T.2011.9",NA,NA,"Y"
"A0617",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,26.361,5.4,NA,NA,NA,NA,NA,NA,26.361,12.446,2.4,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0619",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,74.279,5.5,NA,NA,NA,NA,NA,NA,74.279,30.269,0,"C.2011.16",NA,"T.2011.4",NA,NA,"Y"
"A0635",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,112.574,14,"Yes",2011-05-27,32.3333333333333,5.6,15.123,0.6,63.8485,7.613,1.8,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0661",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,17.107,18.1,NA,NA,NA,NA,NA,NA,17.107,9.55,7.9,"C.2011.16",NA,"T.2011.3",NA,NA,"Y"
"A0662",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,2.369,10.5,NA,NA,NA,NA,NA,NA,2.369,4.437,0.2,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0666",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-13,32.3333333333333,9,5.6,10,27.022,29.1,"Yes",2011-05-26,32.3333333333333,5.6,24.122,NA,25.572,15.813,0,"C.2011.17",NA,"T.2011.7","Y",NA,"Y"
"A0670",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,51.237,75.6,NA,2011-05-26,32.3333333333333,5.6,55.753,NA,53.495,15.019,11.9,"C.2011.17",NA,"T.2011.13",NA,NA,"Y"
"A0725",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,174.887,NA,NA,NA,NA,NA,NA,NA,174.887,30.085,10.6,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0728",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,21.468,0.1,NA,NA,NA,NA,NA,NA,21.468,9.854,2.9,"C.2011.16",NA,"T.2011.3",NA,NA,"Y"
"A0741",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-13,32.3333333333333,9,5.6,10,17.512,26.5,"Yes",2011-05-24,32.3333333333333,5.6,22.95,NA,20.231,14.914,9.6,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0811",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,6.296,125.6,NA,NA,NA,NA,NA,NA,6.296,6.784,2.3,"C.2011.20",NA,"T.2011.8",NA,NA,"Y"
"A0831",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,36.872,6,"Yes",2011-05-27,32.3333333333333,5.6,14.115,12.2,25.4935,10.839,5.2,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0840",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,8.974,29.7,"Yes",NA,NA,NA,NA,NA,8.974,7.368,9.6,"C.2011.7",NA,"T.2011.3","Y",NA,"Y"
"A0871",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-17,32.3333333333333,9,5.6,10,10.614,NA,NA,NA,NA,NA,NA,NA,10.614,6.268,8.5,"C.2011.53",NA,"T.2011.19",NA,NA,"Y"
"A0881",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,5.589,1,NA,NA,NA,NA,NA,NA,5.589,14.658,2.7,"C.2011.16",NA,"T.2011.5",NA,NA,"Y"
"A0888",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,88.201,11.1,NA,NA,NA,NA,NA,NA,88.201,18.537,11,"C.2011.16",NA,"T.2011.3",NA,NA,"Y"
"A0902",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,26.801,10.7,NA,NA,NA,NA,NA,NA,26.801,5.765,0.5,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0926",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,70.95,11,NA,NA,NA,NA,NA,NA,70.95,6.165,14.8,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A0932",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-16,32.3333333333333,9,5.6,10,53.816,24.3,"Yes",2011-05-27,32.3333333333333,5.6,35.826,NA,44.821,28.932,4.6,"C.2011.30",NA,"T.2011.15",NA,NA,"Y"
"A0935",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-13,32.3333333333333,9,5.6,10,15.779,45.7,"Yes",2011-05-27,32.3333333333333,5.6,19.102,NA,17.4405,11.3,4.9,"C.2011.29",NA,"T.2011.8",NA,NA,"Y"
"A0954",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-13,32.3333333333333,9,5.6,10,19.332,30.4,"Yes",2011-05-26,32.3333333333333,5.6,17.417,NA,18.3745,9.114,9.2,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A1003",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,10.174,22,"Yes",2011-05-24,32.3333333333333,5.6,9.412,NA,9.793,14.528,1.5,"C.2011.16",NA,"T.2011.4",NA,NA,"Y"
"A1055",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,17.239,NA,NA,NA,NA,NA,NA,NA,17.239,9.508,7.7,"C.2011.16",NA,"T.2011.3",NA,NA,"Y"
"A1122",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,16.866,0.7,NA,NA,NA,NA,NA,NA,16.866,24.454,18.2,"C.2011.16",NA,"T.2011.4",NA,NA,"Y"
"A1145",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-12,32.3333333333333,9,5.6,10,19.129,7.8,NA,NA,NA,NA,NA,NA,19.129,10.242,1.4,"C.2011.16",NA,"T.2011.3",NA,NA,"Y"
"A1154",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-13,32.3333333333333,9,5.6,10,16.804,34.7,"Yes",2011-05-26,32.3333333333333,5.6,19.717,NA,18.2605,15.9,4.8,"C.2011.17",NA,"T.2011.7",NA,NA,"Y"
"A1162",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,13.808,28.5,"Yes",NA,NA,NA,NA,NA,13.808,15.907,9,"C.2011.8",NA,"T.2011.4","Y",NA,"Y"
"A1287",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-13,32.3333333333333,9,5.6,10,21.275,7,NA,NA,NA,NA,NA,NA,21.275,16.547,12.7,"C.2011.16",NA,"T.2011.6",NA,NA,"Y"
"B0158",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,64.478,24.1,"Yes",NA,NA,NA,NA,NA,64.478,14.136,0.1,"C.2011.25",NA,"T.2011.19","Y",NA,"Y"
"B0312",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,37.418,NA,NA,NA,NA,NA,NA,NA,37.418,15.876,13.1,"C.2011.22",NA,"T.2011.15",NA,NA,"Y"
"B0318",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,13.255,NA,"Yes",2011-05-23,32.3333333333333,5.6,12.69,22.9,12.9725,14.833,5,"C.2011.17",NA,"T.2011.12",NA,NA,"Y"
