observer_id,date,concentration,cv,plate_id,protocol_id,extract_id,id
BJD,2011-05-31,19.501,10,C.2011.53,CB325,1367,1
BJD,2011-05-22,17.512,26.5,C.2011.16,CB325,1805,2
BJD,2011-05-23,53.816,24.3,C.2011.30,CB325,1899,3
BJD,2011-05-28,27.876,14.1,C.2011.33,CB325,2556,4
BJD,2011-05-30,35.5,24.6,C.2011.46,CB325,3355,5
BJD,2011-05-31,20.205,4.9,C.2011.54,CB325,3941,6
BJD,2011-05-22,31.311,3.2,C.2011.7,CB325,2,7
BJD,2009-04-17,58.233,NA,C.LTGrid.2008.14,CB325,1374,8
BJD,2011-05-15,20.351,1.7,C.2011.2,CB3210,1425,9
BJD,2009-04-17,7.104,NA,C.2007.4,CB325,1432,10
BJD,2011-06-01,14.281,1.5,C.2011.56,CB325,1450,11
BJD,2011-06-01,15.057,2.4,C.2011.56,CB325,1451,12
BJD,2011-06-01,10.219,NA,C.2011.56,CB325,1452,13
BJD,2011-05-15,34.296,4.1,C.2011.2,CB3210,1453,14
BJD,2011-06-01,43.489,6.2,C.2011.56,CB325,1454,15
BJD,2009-04-17,22.741,NA,C.LTGrid.2008.14,CB325,1455,16
BJD,2009-04-17,50.077,NA,C.LTGrid.2008.14,CB325,1456,17
BJD,2009-04-17,18.302,NA,C.LTGrid.2008.14,CB325,1457,18
BJD,2009-04-17,7.104,NA,C.LTGrid.2008.14,CB325,1458,19
BJD,2009-04-17,7.625,NA,C.LTGrid.2008.14,CB325,1459,20
BJD,2009-04-17,11.84,NA,C.LTGrid.2008.14,CB325,1460,21
BJD,2009-04-17,6.772,NA,C.LTGrid.2008.14,CB325,1461,22
BJD,2011-06-01,12.367,NA,C.2011.56,CB325,1511,23
BJD,2011-06-01,33.61,6.4,C.2011.56,CB325,1512,24
BJD,2011-06-01,115.035,NA,C.2011.56,CB325,1514,25
BJD,2011-06-01,17.602,2.7,C.2011.56,CB325,1515,26
BJD,2011-05-15,25.756,3.8,C.2011.2,CB3210,1525,27
BJD,2011-05-15,54.307,11.7,C.2011.2,CB3210,1527,28
